"","Chromosome","Position","LeftMarker","RightMarker","LOD","LOD.A.","LOD.AbyE.","PVE","PVE.A.","PVE.AbyE.","Add","AbyE_01","AbyE_02","AbyE_03"
"3674",20,145,"GBS_A63959_B33846","GBS_A28284_B14855",0.4544,0.3411,0.1134,0.3184,0.2348,0.0836,0.1034,0.0049,0.073,-0.0779
"3675",20,146,"GBS_A63959_B33846","GBS_A28284_B14855",0.439,0.3025,0.1365,0.3024,0.2077,0.0946,0.0973,0.0132,0.073,-0.0862
"3676",20,147,"GBS_A63959_B33846","GBS_A28284_B14855",0.427,0.2648,0.1622,0.2901,0.1822,0.1078,0.0911,0.0216,0.073,-0.0946
"3677",20,148,"GBS_A63959_B33846","GBS_A28284_B14855",0.4189,0.2289,0.19,0.2814,0.1583,0.1231,0.0849,0.0299,0.073,-0.1029
"3678",20,149,"GBS_A63959_B33846","GBS_A28284_B14855",0.415,0.1954,0.2196,0.2765,0.1361,0.1404,0.0787,0.0383,0.073,-0.1113
"3679",20,150,"GBS_A63959_B33846","GBS_A28284_B14855",0.4152,0.1649,0.2502,0.2754,0.1158,0.1596,0.0726,0.0466,0.073,-0.1196
"3680",20,151,"GBS_A63959_B33846","GBS_A28284_B14855",0.419,0.1376,0.2814,0.2778,0.0971,0.1806,0.0665,0.0548,0.073,-0.1278
"3681",20,152,"GBS_A63959_B33846","GBS_A28284_B14855",0.4258,0.1136,0.3122,0.2838,0.0803,0.2034,0.0605,0.0631,0.0729,-0.136
"3682",20,153,"GBS_A63959_B33846","GBS_A28284_B14855",0.4348,0.093,0.3418,0.293,0.0653,0.2277,0.0545,0.0712,0.0728,-0.144
"3683",20,154,"GBS_A28284_B14855","IWB66108_LG20_49",0.5099,0.1718,0.338,0.3511,0.1189,0.2322,0.0736,0.0538,0.0901,-0.1439
"3684",20,155,"IWB27012_LG20_50","IWB57298_LG20_54",0.5198,0.2359,0.2839,0.3548,0.1655,0.1893,0.0868,0.0528,0.0776,-0.1304
"3685",20,156,"IWB57298_LG20_54","GBS_A15778_B8150",0.7093,0.3749,0.3344,0.502,0.2624,0.2397,0.1093,0.0365,0.1057,-0.1422
"3686",20,157,"GBS_A15778_B8150","GBS_A15324_B7974",0.7938,0.4169,0.3769,0.5521,0.2912,0.2609,0.1152,0.0471,0.1036,-0.1507
"3687",20,158,"GBS_A15778_B8150","GBS_A15324_B7974",0.701,0.332,0.369,0.4847,0.2326,0.2521,0.103,0.0531,0.0965,-0.1496
"3688",20,159,"GBS_A38447_B20962","IWB40231_LG20_53",0.5349,0.2711,0.2638,0.3643,0.1899,0.1744,0.0931,0.049,0.0763,-0.1253
"3689",20,160,"IWB40231_LG20_53","IWB56848_LG20_52",0.556,0.2867,0.2693,0.3867,0.2011,0.1856,0.0958,0.0415,0.086,-0.1275
"3690",20,161,"IWA395_LG20_56","IWB71473_LG20_58",1.1537,0.6135,0.5401,0.7821,0.4289,0.3533,0.1398,0.0715,0.1068,-0.1783
"3691",20,162,"IWB71473_LG20_58","GBS_A55232_B29537",1.3599,0.778,0.5819,0.9485,0.5408,0.4077,0.1569,0.0521,0.1346,-0.1867
"3692",20,163,"GBS_A55232_B29537","IWB71474_LG20_59",1.32,0.7558,0.5642,0.9243,0.5254,0.3989,0.1546,0.0488,0.1351,-0.1839
"3693",20,164,"IWB71474_LG20_59","IWB68305_LG20_60",1.5531,0.9283,0.6248,1.0555,0.6443,0.4112,0.1712,0.0679,0.1229,-0.1908
"3694",20,165,"IWB68305_LG20_60","GBS_A33101_B18022",1.6523,0.9699,0.6824,1.115,0.6731,0.442,0.1749,0.0707,0.1271,-0.1978
"3695",20,166,"IWB68305_LG20_60","GBS_A33101_B18022",1.6346,0.9339,0.7008,1.1097,0.6483,0.4614,0.1717,0.0711,0.1308,-0.2019
"3696",20,167,"GBS_A33101_B18022","IWB9384_LG20_61",1.5826,0.8925,0.6901,1.0717,0.6057,0.466,0.166,0.0679,0.1343,-0.2022
"3697",20,168,"GBS_A33101_B18022","IWB9384_LG20_61",1.5113,0.8468,0.6645,1.0178,0.5619,0.4559,0.1598,0.062,0.137,-0.1989
"3698",20,169,"GBS_A33101_B18022","IWB9384_LG20_61",1.3944,0.7756,0.6188,0.9445,0.5132,0.4313,0.1527,0.0549,0.1373,-0.1922
"3699",20,170,"GBS_A33101_B18022","IWB9384_LG20_61",1.2451,0.6872,0.5579,0.8577,0.4617,0.396,0.1449,0.047,0.1357,-0.1827
"3700",20,171,"GBS_A33101_B18022","IWB9384_LG20_61",1.0764,0.5888,0.4876,0.7632,0.4094,0.3537,0.1364,0.0384,0.1325,-0.1709
"3701",20,172,"IWB40527_LG20_62","GBS_A41680_B22721",1.4352,0.5887,0.8465,0.9809,0.4111,0.5698,0.1367,0.0893,0.1367,-0.226
"3702",20,173,"GBS_A41680_B22721","IWB11672_LG20_65",1.153,0.3311,0.8219,0.7912,0.2322,0.559,0.1027,0.0888,0.1351,-0.2239
"3703",20,174,"IWB71789_LG20_64","GBS_A50861_B27332",1.2869,0.4639,0.823,0.8908,0.3236,0.5671,0.1213,0.0839,0.1407,-0.2247
"3704",20,175,"GBS_A50861_B27332","GBS_A15226_B6173",1.1772,0.3984,0.7788,0.8272,0.2718,0.5554,0.1112,0.0666,0.1525,-0.2192
"3705",20,176,"GBS_A15226_B6173","IWB31237_LG20_66",1.0517,0.3113,0.7404,0.7702,0.2171,0.5531,0.0994,0.0445,0.1681,-0.2126
"3706",20,177,"IWB31237_LG20_66","GBS_A50101_B26957",0.9937,0.3089,0.6848,0.7227,0.2193,0.5034,0.0999,0.0449,0.1587,-0.2036
"3707",20,178,"GBS_A50101_B26957","IWB71690.1_LG20_69",0.9912,0.2373,0.7539,0.7286,0.1661,0.5624,0.0869,0.037,0.1747,-0.2117
"3708",20,179,"IWB25127_LG20_71","IWB60960_LG20_67",1.1011,0.2715,0.8296,0.8188,0.1902,0.6286,0.093,0.0368,0.1862,-0.2229
"3709",20,180,"IWB43667.1_LG20_68","IWB8451_LG20_70",1.1144,0.2483,0.8661,0.8264,0.1744,0.652,0.089,0.0412,0.1872,-0.2284
"3710",20,181,"IWB8451_LG20_70","IWB67638_LG20_72",1.3804,0.266,1.1144,1.0258,0.1821,0.8437,0.091,0.0273,0.225,-0.2523
"3711",20,182,"IWB67638_LG20_72","IWB39373_LG20_73",1.5225,0.2382,1.2843,1.1475,0.1609,0.9865,0.0856,0.0261,0.2454,-0.2715
"3712",20,183,"IWB67638_LG20_72","IWB39373_LG20_73",1.3713,0.2209,1.1504,1.0286,0.1521,0.8765,0.0832,0.0385,0.2231,-0.2616
"3713",20,184,"IWB39373_LG20_73","GBS_A44993_B24399",1.4668,0.1941,1.2727,1.0894,0.1308,0.9587,0.0771,0.0489,0.2279,-0.2767
"3714",20,185,"GBS_A44993_B24399","GBS_A12590_B6549",1.2853,0.1713,1.1141,0.9457,0.1278,0.818,0.0762,0.0498,0.2073,-0.2571
"3715",20,186,"GBS_A44993_B24399","GBS_A12590_B6549",0.8384,0.2167,0.6217,0.6181,0.152,0.4661,0.0831,0.0392,0.1554,-0.1946
"3716",20,187,"GBS_A12590_B6549","GBS_A62753_B33240",0.9359,0.2018,0.7341,0.672,0.1353,0.5367,0.0785,0.0477,0.1631,-0.2108
"3717",20,188,"GBS_A12590_B6549","GBS_A62753_B33240",0.9861,0.1673,0.8188,0.717,0.1145,0.6025,0.0723,0.0555,0.1696,-0.2251
"3718",20,189,"GBS_A62753_B33240","GBS_A39355_B21379",0.8317,0.0844,0.7473,0.6071,0.0584,0.5487,0.0516,0.0632,0.1543,-0.2175
"3719",20,190,"GBS_A39355_B21379","GBS_A63620_B33677",0.6667,0.0225,0.6442,0.4849,0.0159,0.4691,0.0269,0.0726,0.1313,-0.2039
"3720",20,191,"GBS_A39355_B21379","GBS_A63620_B33677",0.6609,0.0032,0.6578,0.4743,0.0022,0.4721,0.01,0.0877,0.1189,-0.2066
"3721",20,192,"GBS_A63620_B33677","IWB26268_LG20_77",0.6618,0.0143,0.6476,0.4636,0.01,0.4536,0.0214,0.0784,0.1232,-0.2015
"3722",20,193,"GBS_A63620_B33677","IWB26268_LG20_77",0.6522,0.038,0.6142,0.4564,0.0265,0.4299,0.0347,0.0677,0.1271,-0.1948
"3723",20,194,"GBS_A63620_B33677","IWB26268_LG20_77",0.6326,0.0723,0.5603,0.4522,0.0504,0.4018,0.0479,0.0572,0.1294,-0.1866
"3724",20,195,"IWB26268_LG20_77","IWB55731_LG20_74",0.6064,0.0711,0.5353,0.444,0.0499,0.3941,0.0476,0.0503,0.1329,-0.1832
"3725",20,196,"IWB57792_LG20_75","IWB3244_LG20_76",0.4151,0.0388,0.3763,0.312,0.0272,0.2848,0.0352,0.0271,0.1239,-0.151
"3726",20,197,"IWB3244_LG20_76","IWB726_LG20_78",0.2266,0.034,0.1926,0.1734,0.0238,0.1496,0.0329,0.0076,0.097,-0.1046
"3727",20,198,"IWB726_LG20_78","IWA2368_LG20_79",0.2425,0.0265,0.2159,0.1786,0.0171,0.1616,0.0279,0.0146,0.0969,-0.1115
"3728",20,199,"IWB726_LG20_78","IWA2368_LG20_79",0.2758,0.0195,0.2563,0.2018,0.0125,0.1894,0.0238,0.0248,0.0992,-0.124
"3729",20,200,"IWA2368_LG20_79","IWA6532_LG20_81",0.2964,0.0128,0.2835,0.2201,0.009,0.2112,0.0202,0.0332,0.0999,-0.1331
"3730",20,201,"IWA2368_LG20_79","IWA6532_LG20_81",0.299,0.0105,0.2885,0.2198,0.0073,0.2125,0.0182,0.0382,0.0966,-0.1349
"3731",20,202,"IWA2368_LG20_79","IWA6532_LG20_81",0.3021,0.0084,0.2938,0.2207,0.0058,0.2149,0.0163,0.0432,0.0935,-0.1368
"3732",20,203,"IWA2368_LG20_79","IWA6532_LG20_81",0.3058,0.0065,0.2994,0.2226,0.0045,0.218,0.0144,0.0482,0.0905,-0.1387
"3733",20,204,"IWA6532_LG20_81","IWA2369_LG20_80",0.3059,0.0064,0.2995,0.2224,0.0045,0.2179,0.0143,0.0483,0.0904,-0.1387
"3734",20,205,"IWA6532_LG20_81","IWA2369_LG20_80",0.3059,0.0064,0.2995,0.2225,0.0045,0.218,0.0143,0.0483,0.0904,-0.1387
"3735",20,206,"IWA2369_LG20_80","GBS_A48044_B25987",0.2714,0.0057,0.2656,0.1975,0.004,0.1936,0.0134,0.0415,0.0884,-0.1299
"3736",20,207,"IWA2369_LG20_80","GBS_A48044_B25987",0.2178,0.0046,0.2132,0.1594,0.0031,0.1562,0.0119,0.03,0.085,-0.1149
"3737",20,208,"IWA2369_LG20_80","GBS_A48044_B25987",0.1706,0.0034,0.1671,0.1263,0.0023,0.1239,0.0103,0.0183,0.0815,-0.0998
"3738",20,209,"IWA2369_LG20_80","GBS_A48044_B25987",0.131,0.0024,0.1286,0.0987,0.0016,0.0971,0.0087,0.0065,0.078,-0.0845
"3739",20,210,"GBS_A48044_B25987","IWB40344_LG20_83",0.0999,0.0016,0.0983,0.077,0.0011,0.0759,0.007,-0.0052,0.0745,-0.0693
"3740",20,211,"GBS_A48044_B25987","IWB40344_LG20_83",0.1194,0.0198,0.0995,0.0888,0.0136,0.0753,0.0249,0.0022,0.0706,-0.0728
"3741",20,212,"GBS_A48044_B25987","IWB40344_LG20_83",0.162,0.0594,0.1025,0.1161,0.0406,0.0755,0.043,0.0096,0.0666,-0.0762
"3742",20,213,"GBS_A48044_B25987","IWB40344_LG20_83",0.2266,0.119,0.1075,0.1578,0.0817,0.0762,0.0611,0.0169,0.0623,-0.0792
"3743",20,214,"GBS_A48044_B25987","IWB40344_LG20_83",0.3086,0.1942,0.1144,0.2112,0.1345,0.0767,0.0784,0.0241,0.0574,-0.0815
"3744",20,215,"IWB40344_LG20_83","GBS_A67543_B35578",0.3909,0.2675,0.1234,0.2658,0.1878,0.0779,0.0928,0.031,0.0526,-0.0836
"3745",20,216,"IWB40344_LG20_83","GBS_A67543_B35578",0.3971,0.2557,0.1414,0.2671,0.1789,0.0882,0.0905,0.037,0.0525,-0.0894
"3746",20,217,"GBS_A67543_B35578","IWB68678_LG20_82",0.4074,0.2546,0.1528,0.2754,0.1773,0.098,0.0901,0.0359,0.058,-0.0939
"3747",20,218,"GBS_A67543_B35578","IWB68678_LG20_82",0.4505,0.2944,0.1561,0.3149,0.2021,0.1127,0.0961,0.0189,0.0769,-0.0958
"3748",20,219,"GBS_A67543_B35578","IWB68678_LG20_82",0.5001,0.3294,0.1707,0.3632,0.2271,0.1362,0.1018,0.0017,0.0957,-0.0974
"3749",20,220,"IWB68678_LG20_82","IWB35704_LG20_84",0.5614,0.3644,0.197,0.4233,0.2553,0.168,0.1079,-0.0141,0.1135,-0.0994
"3750",20,221,"IWB68678_LG20_82","IWB35704_LG20_84",0.719,0.4745,0.2445,0.5316,0.3289,0.2027,0.1225,-0.0151,0.1246,-0.1095
"3751",20,222,"IWB68678_LG20_82","IWB35704_LG20_84",0.8842,0.5935,0.2906,0.6492,0.4102,0.2391,0.1369,-0.0165,0.1355,-0.1189
"3752",20,223,"IWB68678_LG20_82","IWB35704_LG20_84",1.0487,0.7173,0.3314,0.7739,0.4976,0.2763,0.1509,-0.0185,0.146,-0.1275
"3753",20,224,"IWB35704_LG20_84","IWB2166_LG20_85",1.148,0.797,0.351,0.8586,0.5567,0.3019,0.1597,-0.0212,0.1535,-0.1322
"3754",20,225,"IWB2166_LG20_85","GBS_A32266_B17463",0.9685,0.6816,0.2869,0.7152,0.4712,0.244,0.1471,-0.0177,0.1376,-0.1199
"3755",20,226,"IWB2166_LG20_85","GBS_A32266_B17463",0.8986,0.6693,0.2293,0.6517,0.4631,0.1886,0.1463,-0.0071,0.1177,-0.1106
"3756",20,227,"GBS_A32266_B17463","GBS_A10301_B5385",0.8254,0.6402,0.1852,0.5965,0.4447,0.1518,0.1436,-0.0073,0.1062,-0.0989
"3757",20,228,"GBS_A32266_B17463","GBS_A10301_B5385",0.7484,0.5948,0.1536,0.5495,0.4121,0.1374,0.1381,-0.0222,0.1069,-0.0847
"3758",20,229,"GBS_A10301_B5385","GBS_A31588_B17080",0.7232,0.5597,0.1635,0.5336,0.3886,0.145,0.1339,-0.0195,0.1085,-0.089
"3759",20,230,"GBS_A10301_B5385","GBS_A31588_B17080",0.7768,0.5423,0.2345,0.5622,0.3778,0.1844,0.1318,0.0042,0.1106,-0.1148
"3760",20,231,"GBS_A31588_B17080","GBS_A50159_B26996",0.6196,0.3967,0.2229,0.4415,0.2633,0.1782,0.11,0.0014,0.1101,-0.1115
"3761",20,232,"GBS_A50159_B26996","GBS_A10792_B5647",0.5049,0.2821,0.2229,0.3787,0.1971,0.1816,0.0951,-0.004,0.1137,-0.1097
"3762",20,233,"GBS_A10792_B5647","IWB25689_LG20_91",0.8176,0.4455,0.3721,0.5981,0.312,0.2861,0.1194,0.0162,0.1312,-0.1475
"3763",20,234,"IWB6129_LG20_88","IWB10891_LG20_89",0.8527,0.5025,0.3502,0.6282,0.3516,0.2766,0.1267,0.007,0.134,-0.141
"3764",20,235,"IWB10891_LG20_89","GBS_A34964_B18896",0.8297,0.5037,0.326,0.6101,0.3519,0.2582,0.1267,0.0058,0.13,-0.1358
"3765",20,236,"IWB10891_LG20_89","GBS_A34964_B18896",0.7462,0.508,0.2383,0.5449,0.3536,0.1913,0.127,0.0012,0.1138,-0.1151
"3766",20,237,"IWB10891_LG20_89","GBS_A34964_B18896",0.6696,0.5089,0.1608,0.4884,0.356,0.1324,0.1275,-0.0037,0.097,-0.0933
"3767",20,238,"GBS_A34964_B18896","IWB27055_LG20_86",0.6567,0.5094,0.1474,0.4803,0.3568,0.1235,0.1277,-0.0059,0.0948,-0.0889
"3768",20,239,"GBS_A34964_B18896","IWB27055_LG20_86",0.6576,0.507,0.1506,0.4827,0.3554,0.1273,0.1276,-0.0077,0.0971,-0.0894
"3769",20,240,"IWB12233.1_LG20_87","IWB69562_LG20_92",0.5481,0.3733,0.1748,0.397,0.2601,0.1369,0.109,0.0075,0.0929,-0.1004
"3770",20,241,"IWB12233.1_LG20_87","IWB69562_LG20_92",0.5263,0.2416,0.2847,0.3686,0.1687,0.2,0.0878,0.0418,0.0904,-0.1322
"3771",20,242,"IWB69562_LG20_92","GBS_A52449_B28073",0.4754,0.1839,0.2915,0.3277,0.1288,0.1988,0.0767,0.0509,0.0826,-0.1335
"3772",20,243,"IWB69562_LG20_92","GBS_A52449_B28073",0.4108,0.1512,0.2596,0.2807,0.1061,0.1746,0.0696,0.0524,0.0733,-0.1257
"3773",20,244,"GBS_A52449_B28073","GBS_A60997_B32402",0.3855,0.1444,0.2411,0.2517,0.0983,0.1534,0.067,0.0581,0.0602,-0.1183
"3774",20,245,"GBS_A52449_B28073","GBS_A60997_B32402",0.3636,0.1377,0.2259,0.2279,0.092,0.1359,0.0648,0.0641,0.0468,-0.1109
"3775",20,246,"GBS_A52449_B28073","GBS_A60997_B32402",0.3427,0.129,0.2138,0.208,0.0857,0.1223,0.0625,0.0699,0.0337,-0.1035
"3776",20,247,"GBS_A52449_B28073","GBS_A60997_B32402",0.3236,0.1187,0.2049,0.1917,0.0794,0.1123,0.0602,0.0754,0.0208,-0.0962
"3777",20,248,"GBS_A52449_B28073","GBS_A60997_B32402",0.3068,0.1076,0.1992,0.179,0.0733,0.1057,0.0578,0.0806,0.0082,-0.0888
"3778",20,249,"GBS_A52449_B28073","GBS_A60997_B32402",0.2925,0.096,0.1965,0.1695,0.0672,0.1023,0.0553,0.0856,-0.004,-0.0815
"3779",20,250,"GBS_A60997_B32402","IWB2238_LG20_93",0.3161,0.1126,0.2035,0.1844,0.0775,0.1069,0.0595,0.0829,0.005,-0.0879
"3780",20,251,"GBS_A60997_B32402","IWB2238_LG20_93",0.3481,0.134,0.214,0.2056,0.0907,0.115,0.0643,0.0792,0.0166,-0.0958
"3781",20,252,"GBS_A60997_B32402","IWB2238_LG20_93",0.384,0.1565,0.2275,0.2309,0.1049,0.126,0.0692,0.0753,0.0284,-0.1037
"3782",20,253,"GBS_A60997_B32402","IWB2238_LG20_93",0.4232,0.1794,0.2438,0.2602,0.12,0.1402,0.074,0.0712,0.0405,-0.1117
"3783",20,254,"GBS_A60997_B32402","IWB2238_LG20_93",0.4644,0.2018,0.2626,0.2937,0.1361,0.1575,0.0788,0.0669,0.0527,-0.1196
"3784",20,255,"GBS_A60997_B32402","IWB2238_LG20_93",0.5063,0.2229,0.2834,0.3311,0.1531,0.1781,0.0836,0.0624,0.0651,-0.1275
"3785",20,256,"IWB2238_LG20_93","IWB44507_LG20_94",0.5251,0.257,0.2681,0.3493,0.1807,0.1686,0.0908,0.0582,0.0658,-0.124
"3786",20,257,"IWB2238_LG20_93","IWB44507_LG20_94",0.5032,0.3617,0.1415,0.3183,0.2538,0.0645,0.1076,0.0551,0.0187,-0.0738
"3787",20,258,"IWB44507_LG20_94","GBS_A69720_B36728",0.4474,0.2971,0.1503,0.2788,0.2085,0.0703,0.0977,0.0599,0.0163,-0.0761
"3788",20,259,"IWB44507_LG20_94","GBS_A69720_B36728",0.3947,0.2354,0.1593,0.2426,0.1652,0.0774,0.087,0.0647,0.0143,-0.079
"3789",20,260,"GBS_A69720_B36728","IWB65432_LG20_95",0.3871,0.2228,0.1643,0.2371,0.1565,0.0806,0.0847,0.067,0.0132,-0.0802
"3790",20,261,"GBS_A69720_B36728","IWB65432_LG20_95",0.4605,0.2984,0.1621,0.2851,0.2095,0.0756,0.0979,0.0642,0.0137,-0.0779
"3791",20,262,"IWB65432_LG20_95","GBS_A47177_B25526",0.4884,0.3558,0.1326,0.3054,0.2478,0.0576,0.1064,0.0549,0.0137,-0.0686
"3792",20,263,"IWB65432_LG20_95","GBS_A47177_B25526",0.4702,0.3885,0.0818,0.298,0.2672,0.0308,0.1105,0.0381,0.0129,-0.051
"3793",20,264,"IWB65432_LG20_95","GBS_A47177_B25526",0.4616,0.4195,0.0422,0.2996,0.2875,0.0121,0.1145,0.0209,0.012,-0.0328
"3794",20,265,"IWB65432_LG20_95","GBS_A47177_B25526",0.4621,0.446,0.016,0.3114,0.3089,0.0025,0.1187,0.0035,0.0109,-0.0144
"3795",20,266,"GBS_A47177_B25526","IWB45006_LG20_96",0.4495,0.4412,0.0084,0.3094,0.3085,9e-04,0.1186,-0.0046,0.0089,-0.0044
"3796",20,267,"GBS_A47177_B25526","IWB45006_LG20_96",0.4045,0.3913,0.0132,0.2721,0.2713,8e-04,0.1112,0.003,0.0053,-0.0083
"3797",20,268,"GBS_A47177_B25526","IWB45006_LG20_96",0.3614,0.3419,0.0195,0.2378,0.2359,0.0019,0.1037,0.0106,0.0015,-0.0122
"3798",20,269,"GBS_A47177_B25526","IWB45006_LG20_96",0.321,0.294,0.0271,0.2068,0.2025,0.0043,0.0962,0.0182,-0.0023,-0.0159
"3799",20,270,"GBS_A47177_B25526","IWB45006_LG20_96",0.2841,0.2483,0.0358,0.1792,0.1713,0.0079,0.0885,0.0256,-0.0061,-0.0196
"3800",20,271,"GBS_A47177_B25526","IWB45006_LG20_96",0.2513,0.2057,0.0456,0.1553,0.1427,0.0126,0.0808,0.0331,-0.01,-0.0231
"3801",20,272,"GBS_A47177_B25526","IWB45006_LG20_96",0.223,0.1667,0.0562,0.1351,0.1167,0.0184,0.073,0.0404,-0.0139,-0.0265
"3802",20,273,"IWB45006_LG20_96","GBS_A33495_B18268",0.2089,0.1464,0.0625,0.1251,0.1029,0.0222,0.0686,0.0445,-0.0161,-0.0284
"3803",20,274,"GBS_A33495_B18268","IWA3416_LG20_97",0.2093,0.1466,0.0627,0.1253,0.1031,0.0223,0.0686,0.0446,-0.0161,-0.0284
"3804",20,275,"GBS_A33495_B18268","IWA3416_LG20_97",0.2316,0.163,0.0686,0.1391,0.1147,0.0244,0.0723,0.0463,-0.0153,-0.031
"3805",20,276,"IWA3416_LG20_97","GBS_A31727_B17163",0.2329,0.1623,0.0706,0.1397,0.1153,0.0244,0.0725,0.0471,-0.0226,-0.0245
"3806",20,277,"IWA3416_LG20_97","GBS_A31727_B17163",0.2255,0.1495,0.076,0.1344,0.1067,0.0276,0.0697,0.0479,-0.0368,-0.0111
"3807",20,278,"GBS_A31727_B17163","IWB21188_LG20_99",0.2122,0.1282,0.084,0.1251,0.0903,0.0348,0.0642,0.0504,-0.047,-0.0034
"3808",20,279,"GBS_A31727_B17163","IWB21188_LG20_99",0.1784,0.0905,0.0879,0.1028,0.0641,0.0387,0.0541,0.0555,-0.0461,-0.0094
"3809",20,280,"IWB21188_LG20_99","IWB39301_LG20_98",0.1547,0.063,0.0916,0.0874,0.0444,0.0431,0.045,0.0602,-0.0454,-0.0148
"3810",20,281,"IWB39301_LG20_98","GBS_A67849_B35746",0.1135,0.0695,0.044,0.0651,0.0459,0.0192,0.0458,0.0314,-0.0397,0.0084
"3811",20,282,"IWB39301_LG20_98","GBS_A67849_B35746",0.1044,0.0752,0.0291,0.0649,0.0477,0.0172,0.0467,-0.0028,-0.0329,0.0357
"3812",20,283,"IWB39301_LG20_98","GBS_A67849_B35746",0.1368,0.0762,0.0606,0.0926,0.049,0.0435,0.0474,-0.0369,-0.0259,0.0628
"3813",20,284,"GBS_A67849_B35746","GBS_A52888_B28293",0.198,0.07,0.128,0.1439,0.0491,0.0947,0.0474,-0.07,-0.0183,0.0883
"3814",20,285,"GBS_A52888_B28293","IWB12638_LG20_102",0.2078,0.0663,0.1415,0.1497,0.0468,0.1029,0.0463,-0.0836,-0.001,0.0847
"3815",20,286,"IWB12638_LG20_102","IWB71671_LG20_103",0.1787,0.0886,0.0901,0.1301,0.0622,0.0678,0.0534,-0.0419,-0.0368,0.0787
"3816",20,287,"IWB9811_LG20_101","IWB73667_LG20_100",0.1792,0.0956,0.0836,0.1297,0.0671,0.0626,0.0554,-0.0327,-0.0428,0.0754
"3817",20,288,"IWB34196_LG20_104","GBS_A46108_B24970",0.1791,0.0956,0.0836,0.1297,0.0671,0.0626,0.0554,-0.0326,-0.0428,0.0754
"3818",20,289,"GBS_A46108_B24970","GBS_A54622_B29236",0.1785,0.106,0.0724,0.1291,0.0745,0.0546,0.0584,-0.0333,-0.0373,0.0706
"3819",20,290,"GBS_A54622_B29236","IWB73668_LG20_105",0.186,0.1442,0.0418,0.1351,0.1013,0.0338,0.0681,-0.0356,-0.0193,0.0549
"3820",20,291,"IWB73668_LG20_105","IWB53851_LG20_106",0.1831,0.1041,0.079,0.1329,0.0734,0.0595,0.058,-0.0374,-0.0364,0.0738
"3821",20,292,"IWB53851_LG20_106","IWB75238_LG20_107",0.236,0.1599,0.076,0.1762,0.1124,0.0638,0.0718,-0.068,0.0036,0.0644
"3822",20,293,"IWB64301_LG20_108","IWB62582_LG20_111",0.2966,0.1438,0.1528,0.2181,0.1022,0.1158,0.0684,-0.0772,-0.0205,0.0977
"3823",20,294,"IWB62582_LG20_111","GBS_A50247_B27029",0.1995,0.1018,0.0977,0.146,0.0708,0.0752,0.0569,-0.0669,-0.009,0.0759
"3824",20,295,"GBS_A50247_B27029","GBS_A64950_B34332",0.2041,0.1285,0.0756,0.1511,0.0902,0.0609,0.0642,-0.0599,-0.0086,0.0685
"3825",20,296,"GBS_A64950_B34332","IWA8448_LG20_109",0.2167,0.0883,0.1284,0.1579,0.0623,0.0956,0.0534,-0.076,-0.0092,0.0852
"3826",20,297,"IWA8448_LG20_109","IWB6469_LG20_110",0.2785,0.0417,0.2368,0.1947,0.0293,0.1654,0.0366,-0.1012,-0.01,0.1112
"3827",20,298,"IWB6469_LG20_110","GBS_A14757_B7644",0.2657,0.0375,0.2281,0.1848,0.0264,0.1584,0.0347,-0.0995,-0.0089,0.1084
"3828",20,299,"GBS_A14757_B7644","GBS_A4170_B2450",0.2848,0.0402,0.2446,0.1983,0.028,0.1703,0.0357,-0.0909,-0.0286,0.1195
"3829",20,300,"GBS_A4170_B2450","IWB23620_LG20_112",0.3457,0.0475,0.2981,0.2486,0.0331,0.2154,0.0389,-0.0803,-0.0595,0.1397
"3830",20,301,"GBS_A4170_B2450","IWB23620_LG20_112",0.4944,0.052,0.4424,0.352,0.0362,0.3157,0.0407,-0.1051,-0.0633,0.1683
"3831",20,302,"IWB23620_LG20_112","IWB27414_LG20_115",0.5622,0.0784,0.4838,0.3948,0.0546,0.3403,0.05,-0.1073,-0.0677,0.175
"3832",20,303,"IWB23620_LG20_112","IWB27414_LG20_115",0.6222,0.1125,0.5097,0.4348,0.0777,0.357,0.0597,-0.1078,-0.0718,0.1796
"3833",20,304,"IWB23620_LG20_112","IWB27414_LG20_115",0.6758,0.1522,0.5235,0.4748,0.1048,0.37,0.0693,-0.1078,-0.0753,0.183
"3834",20,305,"IWB23620_LG20_112","IWB27414_LG20_115",0.7208,0.1959,0.5249,0.5141,0.1355,0.3786,0.0787,-0.1072,-0.0781,0.1853
"3835",20,306,"IWB27414_LG20_115","IWB5954_LG20_114",0.7515,0.2351,0.5164,0.5471,0.1645,0.3826,0.0867,-0.1065,-0.0799,0.1864
"3836",20,307,"IWB61402_LG20_113","GBS_A4341_B2423",0.7879,0.2161,0.5718,0.5704,0.1523,0.418,0.0835,-0.1222,-0.0712,0.1934
"3837",20,308,"IWB61402_LG20_113","GBS_A4341_B2423",0.9909,0.1595,0.8314,0.6945,0.115,0.5795,0.0727,-0.1778,-0.0386,0.2164
"3838",20,309,"GBS_A4341_B2423","GBS_A57616_B30749",1.1411,0.141,1.0001,0.7706,0.0951,0.6755,0.0662,-0.2065,-0.018,0.2246
"3839",20,310,"GBS_A4341_B2423","GBS_A57616_B30749",1.1243,0.1391,0.9853,0.7239,0.0881,0.6358,0.0636,-0.2021,-0.014,0.2161
